Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2011/6/4,25.74,27.78,23.89,0,22.78,22.38,18.89,94,69,82.21,1007.38,1004.72,1003.33,16,7.67,0,85,85,0,66,66,0,63,63,0,21,5,6
2011/6/5,25.65,28.89,23.89,0,22.78,20.43,17.78,89,58,73.48,1006.37,1005.26,1003.33,11,5.74,0,85,85,0,61,61,0,0,0,0,15,3,2
2011/6/6,27.82,32.22,23.89,0,23.89,22.71,22.22,94,55,75.46,1005.35,1003.62,1001.3,13,8.25,0,93,93,0,68,68,0,59,59,0,27,15,5
2011/6/7,29.35,33.89,25,0.3,25,23.61,22.22,89,52,72.63,1004.34,1003.37,1002.31,16,7.63,2,93,93,0,61,61,0,0,0,0,27,18,4
2011/6/8,30.37,35,26.11,0.3,26.11,24.51,22.22,94,49,72.42,1004.34,1001.85,999.27,16,8.25,2,108,108,0,61,61,0,61,61,0,43,21,6
2011/6/9,30.1,32.78,27.22,1.3,26.11,24.95,23.89,89,59,74,1001.3,1000.55,998.6,16,10.78,4,112,112,0,72,72,0,61,61,0,21,28,5
2011/6/10,29.47,32.22,27.22,24.8,26.11,25.32,23.89,94,62,78.71,1002.31,1001.09,999.27,11,6.75,2,101,101,0,61,61,0,59,59,0,38,19,10
2011/6/11,29.54,32.78,26.11,106,26.11,24.13,22.22,89,58,73.04,1004.34,1002.09,999.27,16,7.87,2,80,80,0,66,66,0,59,59,0,14,10,2
2011/6/12,29.03,32.22,27.22,101,26.11,24.91,23.89,89,66,78.71,1001.3,1000.62,999.27,18,10.13,2,83,83,0,57,57,0,57,57,0,42,11,6
2011/6/13,27.25,28.89,26.11,2.1,25,24.86,23.89,94,79,87.75,1002.31,1000.33,999.27,20,11.71,4,101,101,0,61,61,0,59,59,0,38,12,6
2011/6/14,27.11,28.89,26.11,0,25,24.63,22.78,94,79,87.13,1004.34,1002.73,1001.3,13,8.38,2,108,108,0,63,63,0,59,59,0,32,25,9
2011/6/15,28.5,32.78,25,0.3,26.11,24.35,23.89,94,59,79.08,1004.34,1002.9,1000.29,13,6.92,2,112,112,0,61,61,0,57,57,0,46,19,5
2011/6/16,28.91,32.78,26.11,6.1,26.11,24.72,22.22,94,66,78.67,1003.33,1001.85,1000.29,20,8.04,2,110,110,0,59,59,0,66,66,0,43,12,8
2011/6/17,29.79,32.78,27.22,8.6,26.11,24.58,23.89,89,62,74.38,1002.31,1000.79,999.27,25,11.58,2,110,110,0,59,59,0,59,59,0,23,18,8
2011/6/18,28.91,31.11,27.22,3.3,25,24.35,23.89,84,66,76.67,1004.34,1002.48,1001.3,11,6.33,2,93,93,0,61,61,0,59,59,0,22,10,6
2011/6/19,29.61,32.78,27.22,0.6,26.11,25.23,23.89,94,63,77.29,1004.34,1003.58,1002.31,16,8.58,2,99,99,0,61,61,0,61,61,0,22,14,1
2011/6/20,29.88,33.89,27.22,0,25,24.58,23.89,89,56,74.17,1004.34,1002.27,1000.29,16,8.5,0,121,121,0,66,66,0,66,66,0,41,25,16
2011/6/21,29.56,32.78,27.22,43.6,25,24.49,23.89,89,62,75.13,1001.3,1000.41,999.27,16,8.08,4,123,123,0,64,64,0,59,59,0,32,15,12
2011/6/22,29.38,32.78,27.22,13.4,26.11,25,23.89,89,66,77.67,1001.3,999.93,998.6,18,8.83,0,93,93,0,61,61,0,61,61,0,33,24,7
2011/6/23,29.98,33.89,27.22,0,26.11,24.21,22.78,89,59,71.75,1001.3,1000.17,998.6,16,7.08,2,83,83,0,64,64,0,63,63,0,27,16,7
2011/6/24,29.35,32.22,27.78,11.2,25,23.66,22.22,84,59,71.79,1001.3,999.74,998.6,13,7.67,2,101,101,0,66,66,0,64,64,0,28,17,12
2011/6/25,30.1,33.89,27.22,51.8,25,23.19,21.11,89,46,67.39,1000.29,997.86,996.57,13,5.09,0,102,102,0,68,68,0,57,57,0,21,8,8
2011/6/26,31.11,37.22,27.22,19.6,26.11,23.61,22.22,84,42,66.38,996.57,993.99,991.5,13,7.13,2,114,114,0,59,59,0,66,66,0,50,11,0
2011/6/27,30.37,37.78,27.22,43.3,26.11,24.35,22.78,94,42,71.83,996.57,992.85,989.47,18,8.79,2,133,133,0,61,61,0,61,61,0,32,19,5
2011/6/28,29.61,32.78,27.22,66,26.11,24.68,23.89,94,59,75.67,999.27,997.12,995.56,11,6.58,0,91,91,0,63,63,0,57,57,0,33,21,3
2011/6/29,29.12,32.22,27.78,6.9,26.11,25.42,25,89,66,80.04,1000.29,999.06,997.58,11,6.58,2,104,104,0,68,68,0,61,61,0,33,21,8
2011/6/30,27.45,30,25,5.5,25,24.44,22.78,94,74,83.96,1002.31,999.78,998.6,20,9.88,2,87,87,0,59,59,0,61,61,0,34,19,5
2011/7/1,26.64,28.89,25,0,26.11,24.72,23.89,94,79,89.63,1005.35,1003.49,1001.3,16,8.04,2,85,85,0,0,0,0,61,61,0,14,9,4
2011/7/2,28.68,32.22,26.11,0,26.11,24.54,22.78,89,66,79.21,1006.37,1004.85,1003.33,13,7.21,2,91,91,0,59,59,0,0,0,0,21,5,1
2011/7/3,28.87,32.22,26.11,0,25,24.14,22.22,89,62,76.67,1006.37,1005.06,1003.33,13,6.04,2,85,85,0,63,63,0,59,59,0,34,16,5
2011/7/4,29.4,32.78,26.11,0,25,23.96,22.22,89,52,73.71,1004.34,1002.57,1000.29,16,7.67,2,104,104,0,59,59,0,63,63,0,39,16,7
2011/7/5,30.23,33.89,27.22,0,25,24.35,23.89,89,59,71.71,1003.33,1001.81,1000.29,16,7.38,2,80,80,0,59,59,0,61,61,0,21,21,3
2011/7/6,30.23,33.89,27.22,0,27.22,25,22.78,89,59,74.13,1005.35,1003.16,1001.3,13,7.38,4,85,85,0,63,63,0,66,66,0,30,21,12
2011/7/7,30.02,35,27.22,0,26.11,24.68,23.89,89,56,73.71,1004.34,1002.14,999.27,16,6.96,0,85,85,0,59,59,0,70,70,0,31,22,7
2011/7/8,30.05,33.89,27.22,0,26.11,24.65,21.11,89,58,73.58,1001.3,998.85,996.57,13,7.17,2,85,85,0,61,61,0,66,66,0,31,19,6
2011/7/9,30.19,33.89,27.22,10.2,26.11,24.81,22.78,89,59,73.79,999.27,998.05,996.57,13,6.54,2,72,72,0,59,59,0,61,61,0,9,8,5
2011/7/10,31.37,37.22,27.22,83.8,26.11,24.86,22.78,94,44,70.17,999.27,997.99,995.56,16,6.33,2,82,82,0,61,61,0,59,59,0,32,10,5
2011/7/11,29.44,32.78,27.22,45.8,27.22,26.4,26.11,94,66,83.3,999.27,998.08,996.57,11,7.65,4,91,91,0,57,57,0,68,68,0,26,18,6
2011/7/12,29.44,32.78,27.78,12.1,26.11,25.37,23.89,89,59,78.79,998.6,997.2,995.56,11,6.71,2,72,72,0,70,70,0,61,61,0,18,25,15
2011/7/13,28.06,31.11,26.11,6.7,26.11,24.91,23.89,94,70,83.63,999.27,997.26,995.56,16,9.79,7,106,106,0,63,63,0,70,70,0,18,36,9
2011/7/14,28.63,32.78,26.11,49.6,26.11,25.14,23.89,94,59,81.79,1000.29,998.84,997.58,11,5.96,2,72,72,0,57,57,0,61,61,0,23,22,4
2011/7/15,28.38,31.11,26.11,83.5,26.11,24.86,23.89,94,66,81.7,1000.29,999.45,998.6,11,5.96,2,74,74,0,57,57,0,70,70,0,15,24,7
2011/7/16,27.69,30,26.11,113.4,26.11,25.05,23.89,94,70,86.13,1001.3,999.52,998.6,16,8.58,4,82,82,0,59,59,0,59,59,0,11,13,3
2011/7/17,27.04,28.89,26.11,43.1,25,24.17,22.78,94,74,85.46,1001.3,1000.37,999.27,13,9.92,7,63,63,0,63,63,0,63,63,0,18,15,5
2011/7/18,25.93,27.22,25,35.1,25,24.35,23.89,94,89,91.92,1001.3,999.16,997.58,18,9.13,4,80,80,0,63,63,0,61,61,0,30,19,5
2011/7/19,26.81,28.89,26.11,10.2,26.11,24.86,23.89,94,79,89.83,998.6,995.22,992.52,11,7.29,0,76,76,0,57,57,0,59,59,0,9,28,16
2011/7/20,27.97,32.22,25,9.4,27.22,25.39,23.89,94,74,86.26,994.54,993.26,991.5,13,5.57,0,70,70,0,61,61,0,59,59,0,14,14,15
2011/7/21,29.19,35,25,0.2,26.11,24.68,23.89,94,56,77.58,996.57,993.87,992.52,18,8.38,2,70,70,0,72,72,0,61,61,0,14,17,10
2011/7/22,28.1,31.11,26.11,0.3,26.11,24.58,23.89,94,70,82,1000.29,998.08,995.56,13,6.25,0,72,72,0,64,64,0,63,63,0,12,15,9
2011/7/23,28.03,31.11,26.11,0,27.22,25.14,23.89,94,74,84.46,1001.3,1000.37,999.27,11,5.96,2,68,68,0,59,59,0,59,59,0,5,10,10
2011/7/24,29.35,33.89,26.11,4.2,26.11,25.28,23.89,94,63,79.29,1002.31,1000.96,999.27,13,6.96,2,59,59,0,57,57,0,68,68,0,19,14,4
2011/7/25,30.51,35,27.22,0.1,27.22,26.39,25,94,59,78.58,1002.31,1001.26,1000.29,13,5.42,0,78,78,0,64,64,0,59,59,0,17,16,10
2011/7/26,30.23,32.78,27.78,0.5,26.11,25.05,22.78,84,55,73.92,1003.33,1001.85,1000.29,11,6.17,2,72,72,0,64,64,0,61,61,0,16,20,12
2011/7/27,30.3,33.89,27.22,0,26.11,24.12,22.22,89,55,70.67,1005.35,1002.9,1000.29,13,7.25,0,68,68,0,57,57,0,61,61,0,12,20,9
2011/7/28,30.58,36.11,27.22,0.1,25,23.5,22.22,79,47,66.63,1003.33,1002.19,1000.29,13,6.92,2,63,63,0,63,63,0,64,64,0,8,15,7
2011/7/29,30.6,33.89,27.78,3.5,26.11,24.71,22.78,84,52,71.26,1002.31,1000.81,999.27,13,7.3,2,63,63,0,66,66,0,64,64,0,10,23,9
2011/7/30,29.75,32.78,27.78,0,26.11,24.44,22.78,89,55,73.54,1003.33,1001.51,1000.29,16,8.63,0,63,63,0,0,0,0,59,59,0,8,17,4
2011/7/31,29.7,33.89,27.22,0,25,23.7,22.78,89,52,71.5,1002.31,1000.48,998.6,11,6,0,66,66,0,59,59,0,0,0,0,7,21,3
2011/8/1,29.98,35,26.11,0,25,23.98,22.78,89,49,71.54,1001.3,999.48,997.58,13,6.17,2,68,68,0,57,57,0,66,66,0,10,24,9
2011/8/2,29.81,33.89,26.11,0,25,23.91,22.22,94,55,72.13,1002.31,1000.12,999.27,13,5.5,2,61,61,0,66,66,0,61,61,0,10,24,12
2011/8/3,29.75,32.78,27.22,8.1,26.11,24.54,22.78,89,63,73.75,1002.31,1001.34,999.27,13,5.04,2,66,66,0,66,66,0,63,63,0,11,27,6
2011/8/4,29.77,32.78,27.78,4.2,26.11,24.68,22.78,84,63,74.08,1002.31,1000.2,997.58,11,5.08,2,66,66,0,70,70,0,57,57,0,9,28,8
2011/8/5,29.33,32.78,25,44.4,26.11,24.63,22.78,94,59,76.5,999.27,998.02,995.56,20,6.79,0,64,64,0,63,63,0,59,59,0,6,23,4
2011/8/6,30,33.89,26.11,11.4,25,23.52,21.11,89,49,69.96,998.6,996.36,994.54,11,5.13,2,59,59,0,0,0,0,59,59,0,10,7,7
2011/8/7,29.98,35,27.22,6.3,27.22,25.19,23.89,89,59,75.92,995.56,994.04,991.5,11,4.71,0,70,70,0,63,63,0,63,63,0,8,25,7
2011/8/8,30.53,35,27.22,1.9,31.11,25.3,23.89,100,59,74.04,999.27,996.33,993.53,13,6.33,2,78,78,0,61,61,0,61,61,0,17,11,12
2011/8/9,30.07,32.78,27.78,44.8,27.22,25.83,25,89,63,77.71,1001.3,999.93,998.6,16,7.17,0,72,72,0,61,61,0,57,57,0,10,20,14
2011/8/10,28.52,31.11,26.11,7.3,26.11,25.05,23.89,94,66,81.5,1003.33,1001.09,1000.29,16,9.92,4,68,68,0,59,59,0,59,59,0,12,23,11
2011/8/11,29.17,32.22,27.22,1.5,26.11,24.91,23.89,89,66,78.38,1005.35,1003.16,1001.3,16,8.75,2,68,68,0,63,63,0,61,61,0,12,12,10
2011/8/12,28.98,32.22,27.22,9.3,26.11,25.23,23.89,89,66,80.33,1005.35,1003.79,1002.31,13,6.29,2,68,68,0,63,63,0,59,59,0,7,21,17
2011/8/13,29.68,32.78,27.22,1.2,26.11,24.77,23.89,89,59,75.75,1004.34,1003.03,1000.29,13,7.5,2,59,59,0,63,63,0,0,0,0,13,20,12
2011/8/14,30.09,35,27.22,0,26.11,24.47,22.22,89,47,72.88,1006.37,1003.28,1002.31,18,8.42,2,175,175,0,61,61,0,61,61,0,8,9,5
2011/8/15,30.42,33.89,27.22,0,25,24,22.22,89,56,69.33,1007.38,1005.52,1004.34,16,9.25,4,95,95,0,57,57,0,59,59,0,12,16,14
2011/8/16,30.05,33.89,27.78,0,25,24.81,23.89,84,56,73.88,1007.38,1005.99,1004.34,16,7.88,2,63,63,0,64,64,0,61,61,0,10,11,8
2011/8/17,30.05,32.78,27.22,0,25,24.54,23.89,89,59,72.92,1006.37,1005.14,1003.33,16,8.92,4,68,68,0,59,59,0,61,61,0,10,15,10
2011/8/18,29.72,32.78,27.22,0,26.11,24.72,23.89,89,59,75.04,1005.35,1004.68,1003.33,16,7.63,0,74,74,0,61,61,0,57,57,0,11,23,10
2011/8/19,30.39,33.89,27.22,0,26.11,24.49,22.78,94,52,71.54,1006.37,1005.01,1003.33,16,6,2,83,83,0,68,68,0,64,64,0,9,17,8
2011/8/20,30.35,33.89,27.78,0,25,23.89,22.22,84,52,68.79,1007.38,1005.94,1004.34,13,5.67,2,68,68,0,63,63,0,0,0,0,10,11,5
2011/8/21,29.24,35,25,1.5,25,22.89,21.11,84,44,69.29,1007.38,1005.94,1004.34,13,5.38,2,63,63,0,59,59,0,64,64,0,11,12,2
2011/8/22,29.95,32.78,27.22,11.2,25,23.96,22.22,89,52,71.33,1006.37,1004.63,1002.31,11,5.96,4,61,61,0,68,68,0,68,68,0,7,18,8
2011/8/23,28.47,33.89,25,7.5,27.22,24.68,22.78,89,59,80.46,1004.34,1002.99,1001.3,13,4.58,2,64,64,0,66,66,0,57,57,0,11,21,8
2011/8/24,28.63,33.89,25,22.8,26.11,24.4,22.78,94,59,78.67,1002.31,1001.26,999.27,13,4.46,0,59,59,0,68,68,0,0,0,0,8,17,12
2011/8/25,28.52,32.22,23.89,35.3,26.11,24.63,22.78,100,66,80.21,1003.33,1001.51,999.27,13,4.54,0,64,64,0,63,63,0,64,64,0,3,11,12
2011/8/26,28.84,32.78,25,0,25,23.89,21.11,94,59,75.96,1002.31,1001.17,999.27,18,6.63,0,61,61,0,59,59,0,66,66,0,11,18,11
2011/8/27,29.93,33.89,26.11,0.3,25,23.17,21.11,89,49,67.83,1002.31,1000.82,998.6,13,8.08,2,63,63,0,63,63,0,63,63,0,9,17,5
2011/8/28,31.04,35,27.78,0.9,25,23.1,22.22,84,49,63.71,1001.3,998.93,996.57,20,11.04,2,61,61,0,59,59,0,57,57,0,7,18,4
2011/8/29,31.53,35,28.89,290.4,23.89,22.78,22.22,70,49,60.08,998.6,996.4,994.54,22,15.33,7,66,66,0,63,63,0,63,63,0,7,17,7
2011/8/30,28.8,31.11,25,93.2,23.89,22.38,21.11,89,58,68.54,995.56,993.19,991.5,18,11.21,7,78,78,0,0,0,0,61,61,0,7,19,5
2011/8/31,26.34,27.78,23.89,147.1,25,23.66,22.78,94,79,86.63,991.5,989.9,988.46,13,6.96,2,68,68,0,59,59,0,66,66,0,10,23,8
2011/9/1,25.09,26.11,25,29.1,23.89,23.66,22.78,94,89,92.54,994.54,991.08,989.47,13,8.33,2,59,59,0,59,59,0,57,57,0,11,22,15
2011/9/2,26.69,27.78,25,1.8,26.11,24.86,23.89,94,79,90.25,999.27,996.78,994.54,9,5.63,0,63,63,0,66,66,0,59,59,0,0,23,8
2011/9/3,26.83,28.89,25,8.1,26.11,24.49,23.89,100,79,88.21,1001.3,999.83,998.6,9,6.38,4,64,64,0,64,64,0,59,59,0,4,5,8
2011/9/4,26.97,28.89,26.11,0,25,24.77,23.89,94,74,88.38,1004.34,1002.65,1001.3,9,4.79,0,70,70,0,0,0,0,59,59,0,8,10,6
2011/9/5,28.03,32.22,25,4.8,25,24.49,22.78,100,62,82.38,1004.34,1003.07,1001.3,9,4.04,0,66,66,0,66,66,0,66,66,0,10,20,12
2011/9/6,27.92,31.11,26.11,0,25,23.54,22.22,94,62,77.83,1004.34,1003.33,1001.3,13,6.29,0,66,66,0,59,59,0,61,61,0,10,23,17
2011/9/7,27.75,31.11,26.11,0,23.89,22.73,21.11,89,58,75.21,1005.35,1003.33,1001.3,9,6.08,2,74,74,0,59,59,0,64,64,0,5,23,12
2011/9/8,28.08,32.22,26.11,0,23.89,22.96,22.22,89,59,75.25,1003.33,1002.44,1000.29,11,5.25,2,74,74,0,63,63,0,64,64,0,13,27,11
2011/9/9,28.87,32.22,26.11,0.9,25,23.08,21.11,89,52,72.96,1005.35,1003.45,1002.31,9,4.5,0,78,78,0,61,61,0,57,57,0,5,15,8
2011/9/10,28.84,32.22,26.11,2.7,26.11,24.49,22.78,94,62,78.38,1008.39,1006.24,1004.34,11,6.08,2,61,61,0,61,61,0,61,61,0,3,9,5
2011/9/11,28.98,32.78,26.11,0.9,23.89,22.57,21.11,79,55,68.71,1008.39,1007.55,1005.35,16,9.83,4,66,66,0,0,0,0,57,57,0,7,3,6
2011/9/12,29.12,32.78,26.11,0,22.78,22.57,22.22,79,55,68.46,1008.39,1007,1004.34,18,10.71,2,66,66,0,59,59,0,57,57,0,19,21,6
2011/9/13,28.68,32.22,26.11,0,23.89,22.94,22.22,84,58,71.58,1008.39,1006.58,1004.34,13,7.38,2,76,76,0,68,68,0,64,64,0,12,23,17
2011/9/14,29.38,32.78,26.11,0,22.78,22.43,21.11,83,52,66.88,1006.37,1004.34,1002.31,18,9.33,2,82,82,0,61,61,0,57,57,0,7,25,9
2011/9/15,29.77,33.89,26.11,4.5,22.78,22.29,21.11,78,46,64.5,1004.34,1002.27,1000.29,18,11.58,2,74,74,0,61,61,0,64,64,0,12,18,6
2011/9/16,29.12,32.22,27.22,0,23.89,22.82,22.22,79,55,69.13,1004.34,1002.52,1001.3,16,11.63,7,63,63,0,70,70,0,59,59,0,4,28,7
2011/9/17,28.5,32.78,25,0,23.89,22.99,22.22,94,52,73.63,1003.33,1001.59,999.27,11,4.46,2,72,72,0,68,68,0,59,59,0,3,7,9
2011/9/18,28.31,32.78,23.89,14.4,23.89,22.73,21.11,94,52,73.71,1002.31,1000.51,998.6,11,4.92,0,70,70,0,63,63,0,61,61,0,8,12,6
2011/9/19,28.52,32.22,25,4.2,23.89,23.38,22.78,89,59,75.17,1005.35,1003.16,1001.3,16,7.04,0,80,80,0,59,59,0,59,59,0,15,13,13
2011/9/20,27.75,30,26.11,1.5,22.78,21.39,17.78,79,58,68.54,1007.38,1005.48,1003.33,16,11.33,7,66,66,0,57,57,0,63,63,0,17,26,10
2011/9/21,26.62,28.89,23.89,0.6,22.22,19.93,16.11,78,54,66.83,1008.39,1006.75,1005.35,13,9.13,4,87,87,0,57,57,0,64,64,0,9,17,13
2011/9/22,25.09,27.22,22.78,0.6,20,18.89,17.78,83,58,69.17,1008.39,1006.96,1005.35,16,10.08,4,82,82,0,59,59,0,59,59,0,10,12,1
2011/9/23,23.66,26.11,22.78,0,17.78,17.27,16.11,73,61,66.67,1009.41,1008.01,1006.37,16,11.71,7,64,64,0,59,59,0,63,63,0,13,14,11
2011/9/24,24.88,28.89,22.78,0,16.11,15.23,12.22,65,45,54.92,1009.41,1007.51,1005.35,20,14.67,11,72,72,0,64,64,0,59,59,0,4,22,7
2011/9/25,26.2,28.89,23.89,6.3,22.22,19.68,17.78,74,61,67.42,1008.39,1006.79,1005.35,13,10,4,72,72,0,57,57,0,61,61,0,10,3,5
2011/9/26,27.29,30,25,0,22.22,21.06,20,78,62,68.63,1007.38,1005.73,1003.33,18,12.25,7,80,80,0,59,59,0,61,61,0,12,21,12
2011/9/27,28.36,32.78,23.89,0.4,22.22,19.84,17.22,78,46,60.67,1004.34,1002.14,999.27,20,14.38,7,74,74,0,63,63,0,64,64,0,5,13,9
2011/9/28,29.03,32.22,27.78,0.2,25,22.92,21.11,84,66,69.38,1003.33,1001.17,999.27,18,10.63,2,72,72,0,61,61,0,63,63,0,6,19,16
2011/9/29,29.1,32.78,26.11,51.6,26.11,24.21,22.78,94,59,76.17,1008.39,1004.8,1003.33,13,5.29,2,66,66,0,66,66,0,59,59,0,8,31,13
2011/9/30,27.92,31.11,25,10.9,25,23.68,21.11,94,66,78.58,1009.41,1007.21,1005.35,25,10.92,0,76,76,0,63,63,0,68,68,0,7,11,8
2011/10/1,25.69,27.22,25,1.7,20,19.31,17.78,74,61,68.29,1009.41,1008.14,1006.37,25,17.29,9,61,61,0,59,59,0,0,0,0,4,2,7
2011/10/2,24.07,26.11,22.78,58.1,17.78,17.11,16.11,73,57,64.33,1009.41,1007.29,1006.37,25,20.79,18,63,63,0,66,66,0,63,63,0,7,2,4
2011/10/3,22.41,22.78,21.11,0.7,17.22,15.51,15,73,61,64.92,1011.43,1008.98,1007.38,27,21.21,18,64,64,0,59,59,0,61,61,0,8,4,9
2011/10/4,23.59,27.22,21.11,0,17.78,16.5,15,69,54,64.75,1011.43,1009.7,1008.39,18,14.04,9,76,76,0,61,61,0,59,59,0,9,6,3
2011/10/5,24.51,27.78,22.78,0,21.11,18.61,17.78,83,58,69.96,1012.45,1010.29,1008.39,13,9,4,82,82,0,63,63,0,57,57,0,10,10,5
2011/10/6,24.49,27.22,22.78,0,20,17.92,15,78,58,66.83,1013.46,1011.39,1010.42,16,10.46,4,70,70,0,57,57,0,57,57,0,16,9,3
2011/10/7,24.65,28.89,20,0,17.78,16.53,15,78,45,61.46,1013.46,1011.64,1009.41,18,10.08,4,74,74,0,57,57,0,66,66,0,11,19,8
2011/10/8,25.28,30,21.11,0,18.89,17.75,16.11,83,51,63.42,1012.45,1011.14,1009.41,18,12.58,4,72,72,0,63,63,0,57,57,0,5,11,11
2011/10/9,26.09,28.89,23.89,0,20,18.33,15,74,54,62.38,1011.43,1009.74,1008.39,16,11.29,7,78,78,0,61,61,0,57,57,0,4,25,7
2011/10/10,26.57,30,23.89,2.6,22.78,21.27,20,89,58,72.92,1010.42,1009.24,1007.38,18,7.04,0,70,70,0,64,64,0,59,59,0,7,17,12
2011/10/11,26.44,28.89,23.89,16.6,22.78,22.55,21.11,94,70,80.25,1011.43,1010.08,1008.39,16,7.58,2,57,57,0,63,63,0,61,61,0,5,16,13
2011/10/12,26.11,28.89,23.89,10.5,22.22,21.99,21.11,89,66,77.25,1011.43,1009.24,1007.38,16,8.29,4,74,74,0,61,61,0,63,63,0,5,12,24
2011/10/13,24.86,26.11,23.89,15.9,22.78,22.52,22.22,94,83,86.88,1009.41,1007.17,1005.35,9,4.13,0,63,63,0,63,63,0,59,59,0,2,15,8
2011/10/14,25.88,31.11,23.89,8.7,23.89,22.55,22.22,94,58,82.25,1007.38,1005.86,1003.33,13,6.58,0,64,64,0,63,63,0,0,0,0,6,16,12
2011/10/15,24.91,27.78,22.22,0.9,22.22,19.95,17.78,89,58,74.25,1009.41,1007.84,1006.37,16,9.38,2,68,68,0,66,66,0,57,57,0,0,23,6
2011/10/16,24.05,28.89,20,0,17.78,15.53,12.78,83,37,60.88,1011.43,1009.58,1007.38,18,9.42,0,66,66,0,57,57,0,57,57,0,6,5,4
2011/10/17,23.91,27.78,20,0,17.22,14.35,10,73,42,55.83,1013.46,1011.86,1010.42,16,10.54,4,93,93,0,0,0,0,0,0,0,4,11,18
2011/10/18,23.68,27.78,21.11,0,15,12.5,10,61,37,50.33,1015.49,1013.59,1012.45,27,15.33,11,70,70,0,78,78,0,61,61,0,5,16,16
2011/10/19,22.43,26.11,20,0,13.89,12.41,10,64,36,54.33,1014.47,1012.45,1010.42,18,14.29,11,87,87,0,70,70,0,0,0,0,3,22,8
2011/10/20,23.4,27.22,20,0,17.78,15.63,12.22,78,54,62.33,1012.45,1010.97,1009.41,11,6.17,0,85,85,0,59,59,0,63,63,0,7,23,15
2011/10/21,24.51,27.78,22.22,0,18.89,18.15,17.78,83,58,68.54,1011.43,1009.62,1007.38,11,6.08,2,70,70,0,63,63,0,59,59,0,11,6,11
2011/10/22,24.1,27.78,20,0,17.78,17.22,15,83,51,66.58,1011.43,1010.17,1008.39,16,10.58,4,64,64,0,61,61,0,57,57,0,3,15,8
2011/10/23,23.43,27.78,20,0,20,16.76,13.89,83,51,67.08,1012.45,1010.21,1007.38,13,7.29,2,66,66,0,63,63,0,61,61,0,4,9,10
2011/10/24,24.65,30,21.11,0.9,22.22,19.68,18.89,94,51,75.29,1011.43,1009.2,1006.37,9,4.29,0,63,63,0,68,68,0,57,57,0,8,30,15
2011/10/25,22.52,25,20,0,22.22,16.78,12.78,94,57,70.17,1016.5,1013.21,1010.42,22,17.75,7,63,63,0,66,66,0,57,57,0,3,11,12
2011/10/26,21.46,26.11,18.89,0,13.89,13.01,12.22,68,47,59.29,1016.5,1014.64,1011.43,20,14.83,9,80,80,0,63,63,0,61,61,0,7,20,17
2011/10/27,22.18,26.11,18.89,0,16.11,14.1,11.11,69,51,60.58,1016.5,1014.39,1011.43,16,8.29,2,70,70,0,66,66,0,61,61,0,6,18,14
2011/10/28,23.4,27.22,20,0,17.22,15.88,13.89,73,51,62.71,1015.49,1013.54,1011.43,13,8.46,4,72,72,0,57,57,0,61,61,0,3,18,20
2011/10/29,23.84,27.78,20,0,17.78,16.62,15,78,51,64.21,1013.46,1011.69,1009.41,18,9.38,0,66,66,0,64,64,0,0,0,0,3,18,10
2011/10/30,23.38,27.22,20,0,16.11,15.97,15,78,48,63.83,1014.47,1011.94,1010.42,18,11.88,2,63,63,0,64,64,0,57,57,0,4,9,5
2011/10/31,22.78,27.22,18.89,0,16.11,14.49,13.89,78,45,60.46,1014.47,1012.91,1010.42,18,13.33,9,91,91,0,59,59,0,0,0,0,8,13,11
2011/11/1,23.8,27.22,20,0,17.78,15.81,12.78,69,51,61.42,1013.46,1012.11,1010.42,16,8.33,2,72,72,0,61,61,0,59,59,0,7,32,17
2011/11/2,25.49,28.89,22.78,0.3,21.11,19.4,17.78,78,58,69.29,1011.43,1009.53,1007.38,16,8.13,0,83,83,0,72,72,0,57,57,0,4,22,13
2011/11/3,25.28,27.22,23.89,2.7,21.11,20.6,20,83,69,75.17,1010.42,1009.58,1008.39,11,8.54,4,66,66,0,64,64,0,59,59,0,1,27,13
2011/11/4,26.55,31.11,23.89,4.2,22.22,21.62,20,83,58,73.96,1011.43,1009.36,1007.38,16,7.54,0,72,72,0,64,64,0,61,61,0,3,29,13
2011/11/5,26.09,32.22,22.78,0.3,22.78,21.83,21.11,94,52,77.71,1010.42,1008.9,1006.37,13,4.67,0,61,61,0,64,64,0,61,61,0,7,17,16
2011/11/6,26.2,31.11,22.78,1.7,22.22,21.06,18.89,94,55,73.67,1011.43,1009.24,1007.38,18,9.17,2,64,64,0,59,59,0,0,0,0,4,12,13
2011/11/7,23.89,25,21.11,117.6,20,18.98,17.78,94,65,74.67,1011.43,1009.7,1008.39,18,13.42,9,72,72,0,59,59,0,68,68,0,3,15,16
2011/11/8,21.48,22.22,20,160.1,20,19.58,18.89,100,83,90,1009.41,1007.93,1006.37,16,11,9,66,66,0,59,59,0,59,59,0,1,15,11
